i,i,map,roadmap,seed,target_n,success_000,path_length_000,visited_nodes_000,success_001,path_length_001,visited_nodes_001,success_002,path_length_002,visited_nodes_002,success_003,path_length_003,visited_nodes_003,success_004,path_length_004,visited_nodes_004,success_005,path_length_005,visited_nodes_005,success_006,path_length_006,visited_nodes_006,success_007,path_length_007,visited_nodes_007,success_008,path_length_008,visited_nodes_008,success_009,path_length_009,visited_nodes_009,success_010,path_length_010,visited_nodes_010,success_011,path_length_011,visited_nodes_011,success_012,path_length_012,visited_nodes_012,success_013,path_length_013,visited_nodes_013,success_014,path_length_014,visited_nodes_014,success_015,path_length_015,visited_nodes_015,success_016,path_length_016,visited_nodes_016,success_017,path_length_017,visited_nodes_017,success_018,path_length_018,visited_nodes_018,success_019,path_length_019,visited_nodes_019,success_020,path_length_020,visited_nodes_020,success_021,path_length_021,visited_nodes_021,success_022,path_length_022,visited_nodes_022,success_023,path_length_023,visited_nodes_023,success_024,path_length_024,visited_nodes_024,success_025,path_length_025,visited_nodes_025,success_026,path_length_026,visited_nodes_026,success_027,path_length_027,visited_nodes_027,success_028,path_length_028,visited_nodes_028,success_029,path_length_029,visited_nodes_029,success_030,path_length_030,visited_nodes_030,success_031,path_length_031,visited_nodes_031,success_032,path_length_032,visited_nodes_032,success_033,path_length_033,visited_nodes_033,success_034,path_length_034,visited_nodes_034,success_035,path_length_035,visited_nodes_035,success_036,path_length_036,visited_nodes_036,success_037,path_length_037,visited_nodes_037,success_038,path_length_038,visited_nodes_038,success_039,path_length_039,visited_nodes_039,success_040,path_length_040,visited_nodes_040,success_041,path_length_041,visited_nodes_041,success_042,path_length_042,visited_nodes_042,success_043,path_length_043,visited_nodes_043,success_044,path_length_044,visited_nodes_044,success_045,path_length_045,visited_nodes_045,success_046,path_length_046,visited_nodes_046,success_047,path_length_047,visited_nodes_047,success_048,path_length_048,visited_nodes_048,success_049,path_length_049,visited_nodes_049,success_050,path_length_050,visited_nodes_050,success_051,path_length_051,visited_nodes_051,success_052,path_length_052,visited_nodes_052,success_053,path_length_053,visited_nodes_053,success_054,path_length_054,visited_nodes_054,success_055,path_length_055,visited_nodes_055,success_056,path_length_056,visited_nodes_056,success_057,path_length_057,visited_nodes_057,success_058,path_length_058,visited_nodes_058,success_059,path_length_059,visited_nodes_059,success_060,path_length_060,visited_nodes_060,success_061,path_length_061,visited_nodes_061,success_062,path_length_062,visited_nodes_062,success_063,path_length_063,visited_nodes_063,success_064,path_length_064,visited_nodes_064,success_065,path_length_065,visited_nodes_065,success_066,path_length_066,visited_nodes_066,success_067,path_length_067,visited_nodes_067,success_068,path_length_068,visited_nodes_068,success_069,path_length_069,visited_nodes_069,success_070,path_length_070,visited_nodes_070,success_071,path_length_071,visited_nodes_071,success_072,path_length_072,visited_nodes_072,success_073,path_length_073,visited_nodes_073,success_074,path_length_074,visited_nodes_074,success_075,path_length_075,visited_nodes_075,success_076,path_length_076,visited_nodes_076,success_077,path_length_077,visited_nodes_077,success_078,path_length_078,visited_nodes_078,success_079,path_length_079,visited_nodes_079,success_080,path_length_080,visited_nodes_080,success_081,path_length_081,visited_nodes_081,success_082,path_length_082,visited_nodes_082,success_083,path_length_083,visited_nodes_083,success_084,path_length_084,visited_nodes_084,success_085,path_length_085,visited_nodes_085,success_086,path_length_086,visited_nodes_086,success_087,path_length_087,visited_nodes_087,success_088,path_length_088,visited_nodes_088,success_089,path_length_089,visited_nodes_089,success_090,path_length_090,visited_nodes_090,success_091,path_length_091,visited_nodes_091,success_092,path_length_092,visited_nodes_092,success_093,path_length_093,visited_nodes_093,success_094,path_length_094,visited_nodes_094,success_095,path_length_095,visited_nodes_095,success_096,path_length_096,visited_nodes_096,success_097,path_length_097,visited_nodes_097,success_098,path_length_098,visited_nodes_098,success_099,path_length_099,visited_nodes_099,n_nodes,n_edges,runtime_ms,GSRM_DA,GSRM_DB,GSRM_f,GSRM_k,GSRM_delta_t,GSRM_iterations,GSRM_target_n,GSRM_plot,SPARS2_target_n,SPARS2_dense_to_sparse_multiplier,SPARS2_stretchFactor,SPARS2_maxFailures,SPARS2_maxTime,SPARS2_maxIter,SPARS2_ideal_n,ORM_target_n,ORM_lr,ORM_epochs,ORM_ideal_n,PRM_target_n,PRM_start_radius,PRM_n_edges,PRM_ideal_n,GridMap8_target_n,GridMap8_ideal_n
707.0,707.0,rooms_40,PRM,6.0,100.0,False,,,False,,,False,,,True,0.17712363600730896,3.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2361021339893341,3.0,False,,,True,0.10062392055988312,2.0,False,,,True,0.17321474850177765,3.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.1114145964384079,2.0,False,,,True,0.09701203554868698,2.0,False,,,False,,,False,,,False,,,True,0.15004293620586395,2.0,False,,,False,,,True,0.15182223916053772,3.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.19183151423931122,3.0,False,,,False,,,True,0.16607540845870972,3.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.26110923290252686,3.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.26057401299476624,4.0,False,,,False,,,True,0.14777718484401703,2.0,False,,,True,0.08964505791664124,2.0,False,,,False,,,False,,,True,0.22956794500350952,4.0,False,,,True,0.2425154745578766,5.0,True,0.11702284961938858,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08137692511081696,2.0,False,,,False,,,False,,,False,,,False,,,True,0.08910749107599258,2.0,87.0,274.0,21.317154983989894,,,,,,,,,,,,,,,,,,,,87.5,0.025,242.0,100.0,,
708.0,708.0,rooms_40,PRM,7.0,100.0,False,,,True,0.18570111691951752,3.0,False,,,True,0.19882147014141083,3.0,False,,,False,,,False,,,False,,,False,,,True,0.4123051166534424,10.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.06990577280521393,2.0,False,,,True,0.18093045055866241,3.0,True,0.20750537514686584,3.0,True,0.21583683788776398,4.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3303288519382477,7.0,False,,,False,,,True,0.14008134603500366,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.1435156762599945,3.0,True,0.42602166533470154,11.0,True,0.3614385724067688,9.0,False,,,False,,,False,,,False,,,True,0.1606455147266388,2.0,False,,,False,,,True,0.22156864404678345,3.0,False,,,False,,,False,,,False,,,True,0.2767450213432312,3.0,False,,,True,0.11741717159748077,2.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.19564113020896912,3.0,False,,,False,,,True,0.187982439994812,3.0,False,,,True,0.14616841077804565,2.0,False,,,False,,,False,,,True,0.206564262509346,4.0,False,,,True,0.225225567817688,4.0,True,0.18697048723697662,3.0,True,0.5879475474357605,25.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.12609237432479858,2.0,True,0.546388566493988,12.0,False,,,False,,,True,0.6280222535133362,27.0,True,0.2621252238750458,8.0,True,0.08073201775550842,2.0,87.0,299.0,23.623942979611456,,,,,,,,,,,,,,,,,,,,87.5,0.025,242.0,100.0,,
709.0,709.0,rooms_40,PRM,8.0,100.0,False,,,True,0.16923430562019348,2.0,False,,,False,,,False,,,False,,,False,,,True,0.410793274641037,7.0,True,0.45976918935775757,14.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.07828619331121445,2.0,False,,,True,0.13090240955352783,2.0,True,0.27790841460227966,6.0,False,,,False,,,True,0.5637418627738953,18.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.15100324153900146,2.0,False,,,True,0.1799919456243515,3.0,False,,,False,,,False,,,False,,,True,0.1887992024421692,3.0,False,,,False,,,True,0.2191382348537445,3.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.16050049662590027,2.0,False,,,False,,,True,0.1663707047700882,3.0,False,,,False,,,False,,,False,,,True,0.2632124423980713,7.0,False,,,False,,,False,,,False,,,True,0.3644445836544037,5.0,False,,,False,,,False,,,True,0.22912973165512085,4.0,False,,,False,,,True,0.21581056714057922,3.0,False,,,True,0.07473491132259369,2.0,False,,,False,,,True,0.38908424973487854,6.0,True,0.20162740349769592,3.0,False,,,True,0.24250580370426178,8.0,True,0.1800074428319931,3.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.63114333152771,25.0,False,,,True,0.18083609640598297,3.0,False,,,False,,,False,,,False,,,False,,,True,0.17894500494003296,3.0,87.0,298.0,23.32168398424983,,,,,,,,,,,,,,,,,,,,87.5,0.025,242.0,100.0,,
710.0,710.0,rooms_40,PRM,9.0,100.0,True,0.359576940536499,4.0,True,0.19978822767734528,3.0,False,,,True,0.20147448778152466,4.0,False,,,False,,,True,0.2900872230529785,6.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.31151896715164185,5.0,False,,,True,0.13625666499137878,2.0,False,,,True,0.13725686073303223,2.0,True,0.33032435178756714,7.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5915968418121338,14.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.11625055223703384,2.0,False,,,True,0.11927512288093567,2.0,True,0.28671208024024963,5.0,False,,,False,,,False,,,True,0.16895930469036102,3.0,False,,,False,,,True,0.18960368633270264,3.0,False,,,False,,,False,,,True,0.4307451844215393,12.0,False,,,False,,,True,0.1350449025630951,3.0,True,0.6541966795921326,27.0,False,,,True,0.16809572279453278,3.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.11755451560020447,2.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.1997540146112442,4.0,False,,,False,,,True,0.17243443429470062,3.0,False,,,True,0.11245432496070862,2.0,False,,,False,,,False,,,True,0.2533473074436188,5.0,False,,,True,0.21265678107738495,4.0,True,0.17860829830169678,3.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.09326465427875519,2.0,False,,,False,,,False,,,False,,,False,,,True,0.4088747501373291,9.0,87.0,254.0,21.312883007340133,,,,,,,,,,,,,,,,,,,,87.5,0.025,242.0,100.0,,
711.0,711.0,slam,PRM,0.0,100.0,True,0.32389846444129944,6.0,False,,,False,,,True,0.42712536454200745,7.0,False,,,True,0.040394127368927,1.0,False,,,True,0.3597629964351654,9.0,False,,,False,,,True,0.09609052538871765,2.0,True,0.08450281620025635,2.0,True,0.22845213115215302,4.0,False,,,False,,,False,,,True,0.10082819312810898,2.0,True,0.43324077129364014,17.0,True,0.4757257103919983,12.0,True,0.16782529652118683,3.0,True,0.5210994482040405,36.0,True,0.13255125284194946,2.0,False,,,True,0.36785489320755005,9.0,False,,,False,,,False,,,True,0.0415506511926651,1.0,False,,,True,0.3428291380405426,6.0,True,0.2887747883796692,8.0,False,,,False,,,True,0.32526010274887085,6.0,False,,,False,,,True,0.6367812752723694,21.0,True,0.4181972146034241,15.0,True,0.4358784258365631,22.0,False,,,True,0.172410786151886,4.0,False,,,False,,,True,0.37354087829589844,17.0,True,0.3391328454017639,5.0,True,0.09078321605920792,2.0,False,,,True,0.8210862278938293,38.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.10190565884113312,2.0,False,,,False,,,True,0.06065171957015991,2.0,True,0.44832128286361694,25.0,False,,,True,0.6824436187744141,50.0,True,0.4173869788646698,11.0,False,,,True,0.5336664319038391,18.0,True,0.3596350848674774,11.0,True,0.31909453868865967,13.0,True,0.3731725811958313,14.0,True,0.3664602041244507,11.0,True,0.31477808952331543,5.0,False,,,True,0.3850209712982178,9.0,True,0.10375092923641205,2.0,True,0.47497448325157166,17.0,True,0.49646854400634766,19.0,False,,,True,0.27561861276626587,4.0,False,,,True,0.16541032493114471,3.0,True,0.2511962652206421,5.0,False,,,True,0.16479666531085968,4.0,False,,,True,0.5677804350852966,34.0,False,,,True,0.13168999552726746,2.0,True,0.23290789127349854,6.0,False,,,True,0.35143640637397766,9.0,False,,,True,0.4405392110347748,20.0,True,0.10638346523046494,2.0,False,,,False,,,True,0.775851845741272,47.0,True,0.48355355858802795,17.0,False,,,False,,,False,,,True,0.5408766269683838,22.0,True,0.11305280774831772,2.0,100.0,313.0,31.356149003840983,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
712.0,712.0,slam,PRM,1.0,100.0,False,,,False,,,False,,,True,0.3355962634086609,9.0,False,,,True,0.09471504390239716,2.0,False,,,True,0.37024444341659546,16.0,True,0.3656451404094696,31.0,True,0.693656325340271,71.0,True,0.12009526044130325,2.0,True,0.08410686254501343,2.0,True,0.24548639357089996,6.0,False,,,False,,,False,,,True,0.0596977174282074,2.0,False,,,True,0.4376572370529175,30.0,False,,,False,,,True,0.10537108033895493,2.0,False,,,True,0.3338879346847534,21.0,False,,,False,,,False,,,True,0.05795162171125412,2.0,False,,,True,0.31933820247650146,6.0,False,,,False,,,False,,,True,0.1723547726869583,4.0,True,0.34168559312820435,9.0,False,,,False,,,True,0.873052179813385,85.0,True,0.44712021946907043,11.0,False,,,True,0.16849112510681152,3.0,False,,,False,,,True,0.9480805993080139,89.0,True,0.33564460277557373,13.0,True,0.09613704681396484,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.12559735774993896,2.0,False,,,False,,,True,0.09101178497076035,2.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.28417161107063293,10.0,True,0.8064312934875488,87.0,True,0.38567352294921875,16.0,False,,,True,0.30819615721702576,6.0,False,,,True,0.38561463356018066,12.0,True,0.043961577117443085,2.0,True,0.6839499473571777,55.0,False,,,True,0.35585176944732666,15.0,False,,,False,,,True,0.15816105902194977,3.0,False,,,True,0.1455438882112503,3.0,False,,,False,,,True,0.5099192261695862,60.0,False,,,True,0.11631211638450623,2.0,True,0.2561994791030884,4.0,False,,,False,,,False,,,True,0.627170741558075,48.0,True,0.20186865329742432,5.0,False,,,False,,,False,,,False,,,True,0.45661598443984985,15.0,False,,,False,,,True,0.528309166431427,27.0,True,0.0684603601694107,2.0,100.0,343.0,27.94654795434326,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
713.0,713.0,slam,PRM,2.0,100.0,False,,,True,0.6156364679336548,26.0,False,,,False,,,True,0.7745004892349243,44.0,True,0.10956433415412903,2.0,False,,,False,,,True,0.3780161440372467,13.0,False,,,True,0.124587781727314,2.0,True,0.061325278133153915,2.0,True,0.2299298346042633,3.0,True,0.6346518993377686,21.0,True,0.345958948135376,5.0,False,,,True,0.09443537890911102,2.0,False,,,False,,,True,0.1361216902732849,3.0,False,,,True,0.15449005365371704,3.0,True,0.7602441310882568,31.0,False,,,False,,,True,0.7931857705116272,28.0,False,,,True,0.20351728796958923,2.0,False,,,False,,,True,0.23451149463653564,4.0,False,,,True,0.2917008697986603,10.0,True,0.2352665811777115,7.0,True,0.3952929377555847,9.0,False,,,True,0.6872826218605042,33.0,False,,,False,,,True,0.8677695393562317,28.0,True,0.13719713687896729,2.0,False,,,True,0.35303783416748047,6.0,False,,,False,,,True,0.12010876834392548,2.0,False,,,False,,,True,0.7502254247665405,33.0,True,0.5995529294013977,23.0,False,,,True,0.26605385541915894,5.0,True,0.8274163603782654,33.0,False,,,True,0.08893904834985733,2.0,False,,,False,,,True,0.05078016221523285,1.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.4070800244808197,9.0,False,,,False,,,True,0.40233689546585083,13.0,False,,,False,,,False,,,True,0.046572666615247726,1.0,False,,,False,,,False,,,False,,,True,0.8272273540496826,44.0,True,0.17783117294311523,3.0,True,0.26810967922210693,7.0,False,,,True,0.21533203125,4.0,True,0.7236372828483582,26.0,True,0.5184663534164429,15.0,True,0.7252216339111328,28.0,True,0.10355180501937866,2.0,False,,,True,0.7037107944488525,31.0,True,0.4318685233592987,15.0,False,,,False,,,True,0.11808830499649048,2.0,True,0.7721290588378906,28.0,False,,,False,,,False,,,True,0.4523434042930603,18.0,True,0.5520001649856567,27.0,True,0.587501585483551,32.0,False,,,True,0.05241277068853378,1.0,100.0,331.0,29.576750996056944,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
714.0,714.0,slam,PRM,3.0,100.0,False,,,False,,,False,,,False,,,False,,,True,0.03699912503361702,1.0,False,,,False,,,False,,,False,,,True,0.1299458146095276,2.0,True,0.08060529083013535,2.0,False,,,False,,,False,,,False,,,True,0.07689008861780167,2.0,False,,,False,,,True,0.18588654696941376,6.0,False,,,True,0.11895392090082169,2.0,False,,,False,,,False,,,False,,,False,,,True,0.11423482745885849,1.0,False,,,False,,,True,0.2652302384376526,6.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3634771704673767,16.0,False,,,False,,,True,0.1502700001001358,4.0,False,,,False,,,True,0.3644427955150604,13.0,False,,,True,0.13934633135795593,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.10507998615503311,2.0,False,,,False,,,True,0.07653576135635376,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3902845084667206,15.0,False,,,False,,,True,0.34643229842185974,10.0,False,,,False,,,True,0.08429118990898132,2.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2813473343849182,10.0,True,0.41652703285217285,25.0,False,,,False,,,False,,,False,,,True,0.13720223307609558,2.0,True,0.2115783393383026,3.0,False,,,False,,,False,,,False,,,True,0.11225900053977966,2.0,False,,,False,,,False,,,False,,,False,,,True,0.5399594902992249,17.0,False,,,False,,,True,0.12503421306610107,2.0,100.0,293.0,26.825189997907728,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
715.0,715.0,slam,PRM,4.0,100.0,False,,,False,,,False,,,True,0.3948881924152374,9.0,False,,,True,0.037877291440963745,2.0,False,,,True,0.4501223862171173,24.0,False,,,True,0.7372397184371948,39.0,True,0.06646448373794556,2.0,True,0.07567405700683594,1.0,True,0.2223547399044037,5.0,False,,,False,,,False,,,True,0.0701095387339592,2.0,True,0.42165547609329224,12.0,True,0.45360761880874634,16.0,True,0.16249234974384308,3.0,True,0.9077451825141907,60.0,True,0.16718743741512299,3.0,False,,,True,0.4256567060947418,14.0,False,,,False,,,False,,,True,0.09690229594707489,2.0,False,,,True,0.29532378911972046,7.0,True,0.25498542189598083,4.0,False,,,False,,,True,0.2133137434720993,5.0,True,0.32138359546661377,7.0,False,,,False,,,False,,,True,0.5310326218605042,34.0,False,,,True,0.17544230818748474,3.0,False,,,False,,,False,,,True,0.3525729179382324,14.0,True,0.09812735766172409,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08960922807455063,2.0,False,,,False,,,True,0.08607280254364014,2.0,True,0.49285322427749634,16.0,False,,,False,,,True,0.4920961856842041,49.0,False,,,False,,,True,0.34955552220344543,7.0,False,,,True,0.41016942262649536,28.0,True,0.3737703561782837,15.0,False,,,False,,,True,0.42707571387290955,15.0,True,0.09262251108884811,2.0,False,,,False,,,True,0.41555362939834595,7.0,False,,,False,,,True,0.17340034246444702,3.0,False,,,False,,,True,0.15210025012493134,3.0,False,,,True,0.5081043243408203,31.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6867660284042358,48.0,True,0.11611419916152954,2.0,False,,,False,,,True,0.849819540977478,49.0,True,0.5270599722862244,14.0,True,0.45828932523727417,18.0,False,,,False,,,True,0.6113804578781128,44.0,True,0.12668268382549286,2.0,100.0,298.0,27.612687030341476,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
716.0,716.0,slam,PRM,5.0,100.0,False,,,False,,,False,,,True,0.3548140525817871,9.0,False,,,True,0.06089860573410988,2.0,False,,,True,0.39444613456726074,16.0,False,,,False,,,True,0.11594558507204056,2.0,True,0.1020643562078476,2.0,True,0.18627013266086578,3.0,False,,,False,,,False,,,True,0.07009849697351456,2.0,False,,,True,0.44941210746765137,18.0,True,0.23735643923282623,12.0,True,0.8417959809303284,59.0,True,0.18394038081169128,3.0,False,,,True,0.3240479528903961,9.0,False,,,False,,,False,,,True,0.04749615490436554,1.0,False,,,True,0.28032246232032776,7.0,True,0.23416350781917572,3.0,False,,,True,0.2451280802488327,6.0,True,0.1702437847852707,3.0,False,,,False,,,True,0.6302303671836853,13.0,True,0.7975368499755859,50.0,True,0.4828496277332306,19.0,False,,,True,0.19456708431243896,3.0,False,,,False,,,True,0.849388062953949,55.0,True,0.26429280638694763,6.0,True,0.10506382584571838,2.0,False,,,False,,,False,,,False,,,False,,,True,0.4073481857776642,11.0,False,,,False,,,False,,,False,,,False,,,True,0.05951571464538574,2.0,False,,,False,,,False,,,True,0.40716519951820374,24.0,False,,,False,,,True,0.3390006721019745,7.0,True,0.8039013743400574,50.0,True,0.3740140497684479,12.0,True,0.4339390993118286,29.0,False,,,False,,,True,0.3805651068687439,14.0,True,0.07895152270793915,2.0,False,,,False,,,True,0.42331060767173767,12.0,False,,,False,,,True,0.23666450381278992,6.0,True,0.33073166012763977,5.0,False,,,True,0.19208845496177673,3.0,False,,,True,0.48166623711586,23.0,False,,,True,0.13484229147434235,2.0,False,,,False,,,True,0.3373907804489136,9.0,False,,,True,0.6591237187385559,45.0,True,0.11689352989196777,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.475312203168869,19.0,True,0.057465650141239166,1.0,100.0,366.0,29.623825976159424,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
717.0,717.0,slam,PRM,6.0,100.0,False,,,False,,,False,,,True,0.3503771424293518,7.0,False,,,True,0.11127492785453796,2.0,False,,,True,0.4288221597671509,15.0,True,0.3075657784938812,11.0,True,0.6572825312614441,36.0,True,0.1105470061302185,2.0,True,0.06014009937644005,1.0,True,0.23688802123069763,5.0,False,,,False,,,False,,,True,0.05932000279426575,2.0,True,0.4364131987094879,12.0,True,0.4641408324241638,11.0,True,0.13757959008216858,2.0,True,0.8844454288482666,86.0,False,,,False,,,True,0.43459320068359375,11.0,False,,,False,,,True,0.8211690187454224,54.0,True,0.11611680686473846,2.0,True,0.1654120236635208,4.0,True,0.26851165294647217,5.0,True,0.23684056103229523,4.0,False,,,True,0.29683783650398254,14.0,True,0.2127116471529007,4.0,True,0.34224221110343933,6.0,False,,,False,,,True,0.29655319452285767,6.0,True,0.5664606094360352,39.0,False,,,True,0.190985769033432,4.0,False,,,False,,,True,0.3721151649951935,11.0,True,0.3775669038295746,14.0,True,0.08680437505245209,2.0,True,0.7917324304580688,39.0,False,,,True,1.1121548414230347,77.0,True,0.5497727990150452,28.0,False,,,False,,,False,,,True,0.871029257774353,75.0,True,0.13670727610588074,2.0,False,,,False,,,True,0.054561201483011246,2.0,True,0.4248029887676239,8.0,False,,,False,,,True,0.4391748905181885,28.0,False,,,False,,,True,0.4159791171550751,17.0,True,0.2984756529331207,7.0,True,0.4057207703590393,14.0,False,,,True,0.3262704014778137,7.0,False,,,True,0.4222695529460907,16.0,True,0.06468624621629715,2.0,True,0.7977124452590942,67.0,False,,,True,0.400745689868927,9.0,False,,,True,1.0762500762939453,85.0,True,0.15692995488643646,3.0,True,0.32692471146583557,6.0,True,0.22977440059185028,9.0,True,0.25948458909988403,4.0,False,,,True,0.5009351968765259,27.0,False,,,True,0.11819221079349518,2.0,True,0.2707090377807617,6.0,False,,,False,,,True,1.0073782205581665,79.0,True,0.6467747688293457,57.0,True,0.12109541147947311,2.0,False,,,False,,,False,,,True,0.496681809425354,10.0,True,0.3931822180747986,10.0,True,0.5370320081710815,18.0,True,0.49596118927001953,17.0,True,0.6382582783699036,32.0,True,0.051984015852212906,1.0,100.0,295.0,30.08292702725157,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
718.0,718.0,slam,PRM,7.0,100.0,False,,,False,,,False,,,False,,,False,,,True,0.06921107321977615,2.0,False,,,True,0.377618670463562,9.0,False,,,True,0.5927560925483704,21.0,True,0.9352883100509644,43.0,True,0.08754745125770569,2.0,True,0.21699613332748413,3.0,False,,,True,0.29296302795410156,5.0,False,,,True,0.09228488802909851,2.0,False,,,True,0.5868751406669617,43.0,True,0.21593153476715088,4.0,False,,,True,0.16304104030132294,3.0,False,,,True,0.3159064054489136,7.0,False,,,False,,,False,,,True,0.11826042085886002,2.0,True,0.1427047699689865,3.0,False,,,False,,,False,,,True,0.30650249123573303,4.0,True,0.19110539555549622,3.0,True,0.36152371764183044,5.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.35280683636665344,12.0,False,,,True,0.3282412886619568,6.0,True,0.16328682005405426,4.0,False,,,False,,,False,,,False,,,False,,,True,0.2924230396747589,5.0,False,,,False,,,True,0.11273154616355896,2.0,False,,,False,,,True,0.07552462071180344,2.0,False,,,False,,,False,,,True,0.4953732490539551,24.0,False,,,False,,,True,0.3327770531177521,8.0,True,0.786290168762207,24.0,False,,,False,,,False,,,False,,,False,,,True,0.08710640668869019,2.0,True,0.3260015547275543,9.0,False,,,False,,,True,0.2967474162578583,11.0,False,,,True,0.17910759150981903,3.0,True,0.25389620661735535,3.0,False,,,True,0.1580345630645752,4.0,False,,,True,0.4827571511268616,19.0,False,,,True,0.11216230690479279,2.0,True,0.936325192451477,37.0,False,,,False,,,False,,,True,0.5969701409339905,15.0,True,0.12471888959407806,2.0,False,,,False,,,False,,,False,,,True,0.4385044574737549,8.0,False,,,False,,,False,,,True,0.10451000928878784,2.0,100.0,321.0,28.862887003924698,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
719.0,719.0,slam,PRM,8.0,100.0,False,,,False,,,False,,,False,,,False,,,True,0.08884640038013458,2.0,False,,,False,,,False,,,False,,,True,0.11211084574460983,2.0,True,0.07762094587087631,2.0,True,0.21985097229480743,6.0,False,,,False,,,False,,,True,0.07924536615610123,2.0,False,,,False,,,False,,,True,0.49314621090888977,47.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.06474752724170685,2.0,False,,,False,,,True,0.28705689311027527,7.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.32701361179351807,14.0,False,,,False,,,True,0.14162565767765045,3.0,False,,,False,,,True,0.3009933829307556,15.0,False,,,True,0.0874013751745224,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.09683136641979218,2.0,False,,,False,,,True,0.06521647423505783,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.27723440527915955,8.0,False,,,False,,,True,0.3104337155818939,6.0,False,,,False,,,True,0.050915203988552094,2.0,False,,,False,,,False,,,False,,,False,,,True,0.17912106215953827,4.0,False,,,True,0.24547500908374786,11.0,False,,,False,,,False,,,False,,,True,0.1144789308309555,3.0,True,0.21874284744262695,4.0,False,,,False,,,False,,,False,,,True,0.14520730078220367,3.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.07005436718463898,2.0,100.0,310.0,30.304602987598628,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
